Event ID,Event,Date,Score,Result,Sport,Location,Opposing Team
86134,UCLA,25-Mar-1950,83 - 62,Win,M Basketball,Neutral,UCLA
90944,Cal State L.A.,25-Mar-1958,2 - 3,Loss,Baseball,,
90923,Cal State L.A.,25-Mar-1959,4 - 3,Win,Baseball,,
90900,Long Beach State,25-Mar-1960,3 - 4,Loss,Baseball,Long Beach State,Long Beach State
90868,Pepperdine,25-Mar-1961,2 - 3,Loss,Baseball,Pepperdine,Pepperdine
90641,Cal Riverside,25-Mar-1967,1 - 0,Win,Baseball,UC Riverside,UC Riverside
90546,Mesa College,25-Mar-1969,1 - 0,Win,Baseball,BYU,Colorado Mesa
90504,Chapman,25-Mar-1970,15 - 10,Win,Baseball,Neutral,Chapman
90453,Kansas State,25-Mar-1971,1 - 7,Loss,Baseball,Neutral,Kansas State
90310,Wisconsin,25-Mar-1974,7 - 3,Win,Baseball,Neutral,Wisconsin
90271,Cal-State L.A.,25-Mar-1975,14 - 8,Win,Baseball,Neutral,
90129,San Jose State,25-Mar-1978,12 - 5,Win,Baseball,San Jose State,San Jose State
89929,Oregon State,25-Mar-1981,3 - 6,Loss,Baseball,Neutral,Oregon State
89928,Washington State,25-Mar-1981,8 - 0,Win,Baseball,Neutral,Washington State
95407,DePaul,25-Mar-1982,72 - 69,Win,W Basketball,Neutral,DePaul
89790,Cal-Berkeley,25-Mar-1983,7 - 6,Win,Baseball,Neutral,Cal
89789,Oral Roberts,25-Mar-1983,4 - 2,Win,Baseball,Neutral,Oral Roberts
89668,Wichita State,25-Mar-1985,5 - 7,Loss,Baseball,Neutral,Wichita State
89667,Lewis-Clark State,25-Mar-1985,1 - 6,Loss,Baseball,Neutral,
89611,Tulane,25-Mar-1986,9 - 5,Win,Baseball,Neutral,Tulane
89610,Washington,25-Mar-1986,14 - 8,Win,Baseball,Neutral,Washington
1302036,Western Intercollegiate,25-Mar-1986,,5th,M Golf,San Jose State,San Jose State
89546,New Mexico,25-Mar-1987,8 - 7,Win,Baseball,Neutral,New Mexico
89481,San Diego State,25-Mar-1988,5 - 4,Win,Baseball,SDSU,SDSU
89417,Cal Poly-Pomona,25-Mar-1989,14 - 13,Win,Baseball,BYU,Cal Poly Pomona
89296,Lafayette,25-Mar-1991,11 - 6,Win,Baseball,UC Riverside,Lafayette
89187,Cal State-L.A.,25-Mar-1993,4 - 3,Win,Baseball,,
89126,New Mexico,25-Mar-1994,11 - 12,Loss,Baseball,New Mexico,New Mexico
104932,UC Santa Barbara ,25-Mar-1994,3 - 0,Win,M Volleyball,BYU,UC Santa Barbara
89074,Oregon State,25-Mar-1995,3 - 19,Loss,Baseball,Gonzaga,Oregon State
89073,Lewis-Clark State,25-Mar-1995,2 - 4,Loss,Baseball,Gonzaga,
88951,Southern Colorado,25-Mar-1997,15 - 7,Win,Baseball,BYU,
88906,Cal-San Bernardino,25-Mar-1998,21 - 9,Win,Baseball,BYU,
74374,Utah,25-Mar-2000,4 - 2,Win,Baseball,BYU,Utah
74511,Fresno State,25-Mar-2000,2 - 5,Loss,M Tennis,Fresno State,Fresno State
74275,Ohio State,25-Mar-2000,2 - 3,Loss,M Volleyball,BYU,Ohio State
74976,Fresno State,25-Mar-2000,0 - 9,Loss,Softball,Fresno State,Fresno State
74241,No. 6 Long Beach State,25-Mar-2001,1 - 3,Loss,M Volleyball,BYU,Long Beach State
73401,Sacramento State University,25-Mar-2002,5 - 2,Win,M Tennis,,
73939,Southern Utah,25-Mar-2003,8 - 1,Win,Baseball,Southern Utah,Southern Utah
75257,NCAA Championships,25-Mar-2004,,Unknown,M Swimming & Diving,,Opp
75420,NCAA Champs,25-Mar-2004,,Unknown,W Swimming & Diving,,Opp
75557,Stanford Invitational,25-Mar-2004,,Unknown,W Track & Field,Stanford,Stanford
75733,Utah,25-Mar-2005,6 - 5,Win,Baseball,BYU,Utah
76067,Texas A&M Corpus Christi,25-Mar-2005,4 - 3,Loss,M Tennis,Texas A&M,Texas A&M
75923,Stanford,25-Mar-2005,,Unknown,M Track & Field,Stanford,Stanford
75959,No. 16 Oregon State,25-Mar-2005,1 - 5,Loss,Softball,Oregon State,Oregon State
75512,Colorado State,25-Mar-2005,7 - 0,Win,W Tennis,BYU,Colorado State
76060,Stanford Invitational,25-Mar-2005,,Unknown,W Track & Field,Stanford,Stanford
76127,Northern Colorado,25-Mar-2006,3 - 2,Win,Baseball,BYU,
76559,Idaho St.,25-Mar-2006,7 - 0,Win,M Tennis,BYU,Idaho State
76337,Montana St.,25-Mar-2006,6 - 1,Win,M Tennis,BYU,
76431,Akron,25-Mar-2006,0 - 1,Loss,Softball,Oregon State,Akron
76432,No. 8 Oregon State,25-Mar-2006,1 - 2,Loss,Softball,Oregon State,Oregon State
76467,Utah,25-Mar-2006,193 - 198,2nd,W Gymnastics,Utah,Utah
76366,San Diego St.,25-Mar-2006,3 - 4,Loss,W Tennis,SDSU,SDSU
76905,No. 10 CS Northridge,25-Mar-2007,3 - 1,Win,M Volleyball,CSUN,CSUN
77196,No. 25 Oregon St.,25-Mar-2008,11 - 17,Loss,Baseball,BYU,Oregon State
77337,UC Irvine,25-Mar-2008,3 - 4,Loss,M Tennis,BYU,
77372,Southern Utah,25-Mar-2008,9 - 3,Win,Softball,Southern Utah,Southern Utah
77896,Utah Valley,25-Mar-2009,12 - 5,Win,Baseball,BYU,UVU
1297168,BYU Dixie Classic,25-Mar-2009,,6th,W Golf,Dixie State,
78363,NCAA National Championships,25-Mar-2010,,Unknown,M Swimming & Diving,,Opp
78933,San Diego St.,25-Mar-2011,8 - 4,Win,Baseball,BYU,SDSU
79109,Stanford Invitational,25-Mar-2011,,Unknown,M Track & Field,Stanford,Stanford
79001,No. 8 Hawaii,25-Mar-2011,3 - 0,Win,M Volleyball,BYU,Hawai'i
78974,No. 63 Oregon,25-Mar-2011,4 - 1,Win,W Tennis,BYU,Oregon
79084,Stanford Invitational,25-Mar-2011,,Unknown,W Track & Field,Stanford,Stanford
83873,#9 Long Beach State,25-Mar-2012,2 - 3,Loss,M Volleyball,Long Beach State,Long Beach State
106323,Second Round vs. No. 4 Nebraska,25-Mar-2014,80 - 76,Win,W Basketball,UCLA,Nebraska
107491,Utah,25-Mar-2015,3 - 9,Loss,Baseball,Utah,Utah
109076,Clyde Littlefield Texas Relays,25-Mar-2015,,Unknown,M Track & Field,Texas,
109233,Clyde Littlefield Texas Relays,25-Mar-2015,,Unknown,W Track & Field,Texas,
111959,Loyola Marymount,25-Mar-2016,1 - 4,Win,Baseball,BYU,Loyola Marymount
113708,University of Idaho,25-Mar-2016,5 - 0,Win,M Tennis,BYU,Idaho
113082,Aztec Invitational,25-Mar-2016,,Unknown,M Track & Field,SDSU,
112439,Washington State,25-Mar-2016,1 - 6,Loss,W Tennis,Washington State,Washington State
113017,Aztec Invitational,25-Mar-2016,,Unknown,W Track & Field,SDSU,
116499,Loyola Marymount,25-Mar-2017,0 - 2,Loss,Baseball,Loyola Marymount,Loyola Marymount
116976,San Diego,25-Mar-2017,4 - 0,Win,M Tennis,BYU,San Diego
118093,No. 1 Long Beach State,25-Mar-2017,3 - 2,Win,M Volleyball,BYU,Long Beach State
118240,No. 15/16 UCLA,25-Mar-2017,0 - 1,Loss,Softball,UCLA,UCLA
117750,Houston,25-Mar-2017,4 - 1,Win,W Tennis,BYU,Houston
1282172,MRGC Championships,25-Mar-2018,,2nd,W Gymnastics,Southern Utah,Southern Utah
1295088,San Francisco,25-Mar-2021,8 - 7,Win,Baseball,BYU,San Francisco
1295886,NCAA Second Round vs. Arizona,25-Mar-2021,46 - 52,Loss,W Basketball,UT-San Antonio,Arizona
1298428,No. 19 Gonzaga,25-Mar-2022,11 - 2,Win,Baseball,BYU,Gonzaga
1297939,Gonzaga,25-Mar-2022,4 - 1,Loss,M Tennis,BYU,Gonzaga
1298299,Iowa State,25-Mar-2022,11 - 3,Win,Softball,BYU,Iowa State
1297563,Gonzaga,25-Mar-2022,0 - 4,Win,W Tennis,Gonzaga,Gonzaga
1302071,St. Mary's (DH),25-Mar-2023,4 - 6,Loss,Baseball,BYU,Saint Mary's
1300454,Portland,25-Mar-2023,0 - 4,Loss,M Tennis,Portland,Portland
1301411,No. 7 Pepperdine,25-Mar-2023,3 - 2,Win,M Volleyball,BYU,Pepperdine
1299855,University of Portland,25-Mar-2023,7 - 0,Win,W Tennis,BYU,Portland
91860,Utah State,25-May-1949,9 - 6,Win,Baseball,Weber State,Utah State
90856,Mesa College,25-May-1962,6 - 2,Win,Baseball,BYU,Colorado Mesa
90823,Arizona,25-May-1963,0 - 5,Loss,Baseball,Arizona,Arizona
90626,Arizona,25-May-1968,6 - 7,Loss,Baseball,BYU,Arizona
90258,Arizona,25-May-1976,0 - 4,Loss,Baseball,Arizona,Arizona
90104,Lamar,25-May-1979,2 - 3,Loss,Baseball,Neutral,Lamar
89716,Fresno State,25-May-1985,8 - 12,Loss,Baseball,Fresno State,Fresno State
89463,South Alabama,25-May-1989,10 - 11,Loss,Baseball,Neutral,
89396,Lafayette,25-May-1990,13 - 3,Win,Baseball,Mississippi State,Lafayette
73643,San Diego State,25-May-2002,6 - 4,Win,Baseball,BYU,SDSU
73641,UNLV,25-May-2002,8 - 7,Win,Baseball,BYU,UNLV
76576,TCU,25-May-2006,6 - 13,Loss,Baseball,UNLV,TCU
77145,#2 BYU vs. #1 TCU,25-May-2007,7 - 8,Loss,Baseball,UNLV,TCU
76968,NCAA West Region T&F Championships,25-May-2007,,Unknown,M Track & Field,,Opp
76943,NCAA West Region T&F Championships,25-May-2007,,Unknown,W Track & Field,,Opp
78702,UNLV,25-May-2010,1 - 9,Loss,Baseball,SDSU,UNLV
81200,UNLV,25-May-2011,5 - 1,Win,Baseball,SDSU,UNLV
81832,Gonzaga,25-May-2012,4 - 6,Win,Baseball,BYU,Gonzaga
101708,San Diego,25-May-2013,7 - 4,Loss,Baseball,Pacific,San Diego
118127,NCAA West Preliminary,25-May-2017,,Unknown,M Track & Field,Texas,
118525,NCAA West Preliminary ,25-May-2017,,Unknown,W Track & Field,Texas,
1296251,NCAA Championships,25-May-2019,,30th,M Golf,Arkansas,Arkansas
96728,Colorado A&M,25-Nov-1922,0 - 33,Loss,Football,Colorado State,Colorado State
96592,Wyoming,25-Nov-1939,7 - 7,Tie,Football,Wyoming,Wyoming
96514,Fort Hood,25-Nov-1950,28 - 14,Win,Football,BYU,Fort Hood
86136,Regis,25-Nov-1950,71 - 58,Win,M Basketball,BYU,
96413,Hawaii,25-Nov-1960,6 - 13,Loss,Football,Hawai'i,Hawai'i
96401,New Mexico,25-Nov-1961,6 - 34,Loss,Football,New Mexico,New Mexico
96339,San Jose State,25-Nov-1967,67 - 8,Win,Football,BYU,San Jose State
96287,New Mexico,25-Nov-1972,21 - 7,Win,Football,New Mexico,New Mexico
96217,Hawaii,25-Nov-1978,31 - 13,Win,Football,Hawai'i,Hawai'i
86890,Portland State,25-Nov-1978,111 - 82,Win,M Basketball,BYU,Portland State
95284,Baylor,25-Nov-1978,75 - 69,Win,W Basketball,Neutral,Baylor
94634,Hawai'i,25-Nov-1978,1 - 3,Loss,W Volleyball,Neutral,Hawai'i
95345,Idaho State,25-Nov-1980,87 - 67,Win,W Basketball,BYU,Idaho State
1300188,NCAA Championship,25-Nov-1985,,9th,M Cross Country,Marquette,
1300077,NCAA Championships,25-Nov-1985,,9th,W Cross Country,,
94246,No. 20 Arizona State,25-Nov-1987,3 - 1,Win,W Volleyball,Arizona State,Arizona State
87194,Northeastern,25-Nov-1988,87 - 78,Win,M Basketball,St. John's,Northeastern
95571,Purdue,25-Nov-1988,59 - 86,Loss,W Basketball,Purdue,Purdue
94208,No. 1 UCLA,25-Nov-1988,0 - 3,Loss,W Volleyball,Neutral,UCLA
96077,San Diego State,25-Nov-1989,48 - 27,Win,Football,SDSU,SDSU
87225,Eastern Washington,25-Nov-1989,96 - 84,Win,M Basketball,BYU,Eastern Washington
95600,Prairie View A&M,25-Nov-1989,66 - 64,Win,W Basketball,Neutral,
1300023,NCAA Championships,25-Nov-1991,,15th,W Cross Country,,
87387,Louisville,25-Nov-1994,75 - 60,Win,M Basketball,,Louisville
95742,Nebraska,25-Nov-1994,59 - 71,Loss,W Basketball,Nebraska,Nebraska
94008,Texas A&M,25-Nov-1994,3 - 2,Win,W Volleyball,Texas A&M,Texas A&M
96001,Fresno State,25-Nov-1995,45 - 28,Win,Football,Fresno State,Fresno State
87418,Boise State,25-Nov-1995,86 - 71,Win,M Basketball,BYU,Boise State
95770,Portland,25-Nov-1995,61 - 79,Loss,W Basketball,Portland,Portland
93979,Long Beach State,25-Nov-1995,1 - 3,Loss,W Volleyball,Long Beach State,Long Beach State
1299972,NCAA Championships,25-Nov-1996,,3rd,W Cross Country,,
95828,Southern Utah,25-Nov-1997,76 - 67,Win,W Basketball,BYU,Southern Utah
93912,San Jose State,25-Nov-1997,3 - 0,Win,W Volleyball,Neutral,San Jose State
93876,Wyoming,25-Nov-1998,3 - 0,Win,W Volleyball,Neutral,Wyoming
74160,Southern Utah,25-Nov-1999,92 - 64,Win,M Basketball,BYU,Southern Utah
74657,UNLV,25-Nov-2000,,Unknown,M Swimming & Diving,BYU,UNLV
74314,UCLA,25-Nov-2000,68 - 53,Win,W Basketball,BYU,UCLA
74679,UNLV,25-Nov-2000,,Unknown,W Swimming & Diving,BYU,UNLV
74607,UC Santa Barbara,25-Nov-2000,3 - 0,Win,W Volleyball,UC Santa Barbara,UC Santa Barbara
73382,Long Beach State,25-Nov-2001,1 - 3,Loss,W Volleyball,Long Beach State,Long Beach State
73833,NCAA National Meet,25-Nov-2002,,16th,M Cross Country,Indiana State,
73759,NCAA Championships,25-Nov-2002,,1st,W Cross Country,,
75698,Nevada,25-Nov-2004,81 - 64,Win,W Basketball,BYU,Nevada
76549,Utah,25-Nov-2006,33 - 31,Win,Football,Utah,Utah
76790,Southern Utah,25-Nov-2006,80 - 61,Win,M Basketball,BYU,Southern Utah
77170,No. 1 North Carolina,25-Nov-2007,63 - 73,Loss,M Basketball,Neutral,North Carolina
78278,Southern,25-Nov-2009,107 - 51,Win,M Basketball,BYU,
78388,Southern Utah Univ.,25-Nov-2009,72 - 39,Win,W Basketball,Southern Utah,Southern Utah
78695,Wyoming,25-Nov-2010,3 - 2,Win,W Volleyball,Wyoming,Wyoming
87703,D.R. Tour-Royals,25-Nov-2011,4 - 3,Win,Baseball,Royals,Royals
82403,Nevada,25-Nov-2011,76 - 55,Win,M Basketball,Neutral,Nevada
95973,Cal State Northridge,25-Nov-2012,75 - 87,Win,M Basketball,BYU,CSUN
107307,No. 15/15 San Diego State,25-Nov-2014,87 - 92,Loss,M Basketball,Neutral,SDSU
107308,Chaminade,25-Nov-2014,121 - 85,Win,M Basketball,Neutral,
111716,Pepperdine,25-Nov-2015,3 - 1,Win,W Volleyball,BYU,Pepperdine
116637,St. Joseph's,25-Nov-2016,71 - 56,Win,W Basketball,New Mexico,St. Joseph's Univ.
119854,Hawai'i,25-Nov-2017,30 - 20,Win,Football,Hawai'i,Hawai'i
121385,Massachusetts,25-Nov-2017,68 - 66,Win,M Basketball,Neutral,UMass
1281242,Georgia,25-Nov-2017,63 - 79,Loss,W Basketball,BYU,Georgia
1283427,No. 17/18 Utah,25-Nov-2018,27 - 35,Loss,Football,Utah,Utah
1285478,California Baptist University,25-Nov-2018,69 - 76,Win,W Basketball,Neutral,Cal Baptist
1297633,Texas Southern,25-Nov-2021,81 - 64,Win,M Basketball,BYU,
1300382,Butler,25-Nov-2022,70 - 75,Loss,M Basketball,Neutral,Butler
1300383,Dayton,25-Nov-2022,79 - 75,Win,M Basketball,Neutral,Dayton
96713,Utah,25-Oct-1924,6 - 35,Loss,Football,Utah,Utah
96667,Western State,25-Oct-1930,25 - 0,Win,Football,,
96553,San Jose State,25-Oct-1946,0 - 14,Loss,Football,San Jose State,San Jose State
96543,Utah State,25-Oct-1947,27 - 12,Win,Football,BYU,Utah State
96489,Denver,25-Oct-1952,14 - 13,Win,Football,BYU,Denver
96430,Montana,25-Oct-1958,41 - 12,Win,Football,Montana,Montana
96316,UTEP,25-Oct-1969,30 - 7,Win,Football,UTEP,UTEP
96248,Wyoming,25-Oct-1975,33 - 20,Win,Football,Wyoming,Wyoming
94728,Utah,25-Oct-1975,2 - 0,Win,W Volleyball,BYU,Utah
94575,Weber State,25-Oct-1979,3 - 1,Win,W Volleyball,Weber State,Weber State
96188,Hawaii,25-Oct-1980,34 - 7,Win,Football,Hawai'i,Hawai'i
94531,Northern Arizona,25-Oct-1980,3 - 1,Win,W Volleyball,BYU,Northern Arizona
94406,Utah State,25-Oct-1983,3 - 0,Win,W Volleyball,Utah State,Utah State
96139,New Mexico,25-Oct-1984,48 - 0,Win,Football,New Mexico,New Mexico
94368,No. 11 Colorado State,25-Oct-1984,2 - 3,Loss,W Volleyball,Colorado State,Colorado State
94321,New Mexico,25-Oct-1985,3 - 1,Win,W Volleyball,BYU,New Mexico
96111,UTEP,25-Oct-1986,37 - 13,Win,Football,BYU,UTEP
94279,Utah State,25-Oct-1986,3 - 0,Win,W Volleyball,BYU,Utah State
94093,UTEP,25-Oct-1991,3 - 0,Win,W Volleyball,UTEP,UTEP
1301639,Fresno Classic,25-Oct-1996,,2nd,M Golf,Fresno State,Fresno State
93934,New Mexico,25-Oct-1996,3 - 0,Win,W Volleyball,New Mexico,New Mexico
73727,TCU,25-Oct-1997,31 - 10,Win,Football,BYU,TCU
1301599,Fresno Classic,25-Oct-1997,,2nd,M Golf,Fresno State,Fresno State
93905,UTEP,25-Oct-1997,3 - 0,Win,W Volleyball,BYU,UTEP
74519,ITA Region VII Championships,25-Oct-2000,,Unknown,M Tennis,,Opp
73515,Air Force,25-Oct-2001,7 - 0,Win,W Soccer,BYU,Air Force
73655,Colorado State,25-Oct-2002,10 - 37,Loss,Football,Colorado State,Colorado State
73811,Pacific Invitational,25-Oct-2002,,Unknown,M Swimming & Diving,,
74022,UNLV,25-Oct-2002,3 - 2,Win,W Soccer,BYU,UNLV
73845,Pacific Invitational,25-Oct-2002,,Unknown,W Swimming & Diving,,
75010,UNLV,25-Oct-2003,27 - 20,Win,Football,UNLV,UNLV
75243,Utah,25-Oct-2003,,Unknown,M Swimming & Diving,Utah,Utah
75404,Utah,25-Oct-2003,,Unknown,W Swimming & Diving,Utah,Utah
75132,Wyoming,25-Oct-2003,3 - 1,Win,W Volleyball,Wyoming,Wyoming
1296718,Barona Collegiate Cup,25-Oct-2005,,1st,M Golf,SDSU,SDSU
76595,Weber State,25-Oct-2006,3 - 0,Win,W Volleyball,BYU,Weber State
77259,Cougar Tipoff,25-Oct-2007,,Unknown,M Basketball,BYU,BYU
77090,Wyoming,25-Oct-2007,1 - 0,Win,W Soccer,Wyoming,Wyoming
77585,UNLV,25-Oct-2008,42 - 35,Win,Football,BYU,UNLV
77905,Blue/White,25-Oct-2008,,Unknown,M Swimming & Diving,BYU,BYU
77921,Blue/White,25-Oct-2008,,Unknown,W Swimming & Diving,BYU,BYU
77656,Texas,25-Oct-2008,0 - 3,Loss,W Volleyball,Texas,Texas
1297106,Las Vegas Collegiate Showdown,25-Oct-2011,,12th,W Golf,UNLV,UNLV
95961,Cougar Tipoff,25-Oct-2012,84 - 70,Win,M Basketball,BYU,BYU
102177,Pacific,25-Oct-2013,3 - 1,Win,W Volleyball,Pacific,Pacific
105936,Boise State,25-Oct-2014,30 - 55,Loss,Football,Boise State,Boise State
107578,UC Santa Barbara & UCLA,25-Oct-2014,87 - 171,Loss,W Swimming & Diving,UC Santa Barbara,UCLA
107448,Pepperdine,25-Oct-2014,3 - 1,Win,W Volleyball,BYU,Pepperdine
1285164,Saint Martinâ€™s,25-Oct-2018,71 - 92,Win,M Basketball,BYU,
1289536,Loyola Marymount,25-Oct-2019,3 - 1,Win,W Volleyball,Loyola Marymount,Loyola Marymount
1293904,Texas State,25-Oct-2020,14 - 52,Win,Football,BYU,
96656,San Francisco,25-Sep-1931,0 - 25,Loss,Football,San Francisco,San Francisco
96611,Arizona,25-Sep-1936,6 - 32,Loss,Football,Arizona,Arizona
96601,Colorado State Teachers,25-Sep-1937,7 - 0,Win,Football,BYU,
96476,San Jose State,25-Sep-1953,25 - 28,Loss,Football,BYU,San Jose State
96291,Kansas State,25-Sep-1971,7 - 23,Loss,Football,Kansas State,Kansas State
96233,Arizona,25-Sep-1976,23 - 16,Win,Football,Arizona,Arizona
1302359,Wayne Farrel Intercollegiate,25-Sep-1976,,2nd,M Golf,Weber State,Weber State
94521,Montana,25-Sep-1980,2 - 0,Win,W Volleyball,BYU,Montana
94520,Weber State,25-Sep-1980,2 - 0,Win,W Volleyball,BYU,Weber State
1302540,Beehive Intercollegiate,25-Sep-1981,,1st,M Golf,Utah State,Utah State
94482,Colorado State,25-Sep-1981,3 - 0,Win,W Volleyball,BYU,Colorado State
94480,Southern Illinois,25-Sep-1981,2 - 0,Win,W Volleyball,BYU,
96159,Air Force,25-Sep-1982,38 - 39,Loss,Football,BYU,Air Force
1300207,Weber State Invitational,25-Sep-1982,,1st,M Cross Country,Weber State,Weber State
1300093,Weber State Invitational,25-Sep-1982,,1st,W Cross Country,Weber State,Weber State
94439,California,25-Sep-1982,3 - 2,Win,W Volleyball,BYU,Cal
94438,Portland State,25-Sep-1982,3 - 0,Win,W Volleyball,BYU,Portland State
94306,Weber State,25-Sep-1985,3 - 0,Win,W Volleyball,BYU,Weber State
94116,Idaho State,25-Sep-1990,3 - 1,Win,W Volleyball,BYU,Idaho State
94086,Utah State,25-Sep-1991,3 - 0,Win,W Volleyball,Utah State,Utah State
94050,Cal State Northridge,25-Sep-1992,3 - 0,Win,W Volleyball,Neutral,CSUN
96018,Air Force,25-Sep-1993,30 - 3,Win,Football,BYU,Air Force
1300139,Mountain West Classic,25-Sep-1993,,1st,M Cross Country,,
1301731,William H. Tucker Intercollegiate,25-Sep-1993,,7th,M Golf,New Mexico,New Mexico
1299995,Mountain West Classic,25-Sep-1993,,2nd,W Cross Country,BYU,
94020,Colorado State,25-Sep-1993,3 - 1,Win,W Volleyball,Colorado State,Colorado State
93895,UTEP,25-Sep-1997,3 - 0,Win,W Volleyball,UTEP,UTEP
104954,Butler,25-Sep-1998,7 - 0,Win,W Soccer,BYU,Butler
74612,Roy Griak Invitational,25-Sep-1999,,2nd,M Cross Country,Minnesota,Minnesota
74618,Minnesota Invitational,25-Sep-1999,,2nd,W Cross Country,Minnesota,Minnesota
74878,Washington,25-Sep-1999,3 - 0,Win,W Soccer,BYU,Washington
75027,Stanford,25-Sep-1999,0 - 3,Loss,W Volleyball,Stanford,Stanford
74626,Ping Preview,25-Sep-2000,,2nd,M Golf,,Opp
73506,Weber State,25-Sep-2001,2 - 0,Win,W Soccer,Weber State,Weber State
74014,No. 3 UCLA,25-Sep-2002,0 - 6,Loss,W Soccer,UCLA,UCLA
75313,Laguna Niguel Features,25-Sep-2003,,Unknown,M Tennis,,Opp
75212,Dick McGuire Invitational(New Mexico),25-Sep-2003,,5th,W Golf,New Mexico,New Mexico
75181,BYU Invitational,25-Sep-2003,,Unknown,W Tennis,BYU,
73705,No. 21 Boise State,25-Sep-2004,27 - 28,Loss,Football,Boise State,Boise State
75587,Utah,25-Sep-2004,1 - 3,Loss,W Volleyball,BYU,Utah
76029,Eastern Washington,25-Sep-2005,,Tie,W Soccer,BYU,Eastern Washington
76074,Air Force,25-Sep-2005,3 - 2,Win,W Volleyball,Air Force,Air Force
1297174,NCAA Fall Preview,25-Sep-2007,,14th,W Golf,New Mexico,New Mexico
77082,Washington,25-Sep-2007,2 - 1,Win,W Soccer,BYU,Washington
77621,California,25-Sep-2008,1 - 2,Loss,W Soccer,Cal,Cal
78347,Annual Blue/White,25-Sep-2009,,Unknown,M Swimming & Diving,BYU,BYU
78364,Annual Blue/White,25-Sep-2009,,Unknown,W Swimming & Diving,BYU,BYU
78609,Nevada,25-Sep-2010,13 - 27,Loss,Football,BYU,Nevada
78853,Griak Invite,25-Sep-2010,,4th,M Cross Country,Minnesota,Minnesota
78420,Bob Firman Invitational,25-Sep-2010,,1st,W Cross Country,Boise State,Boise State
78655,Utah State,25-Sep-2010,3 - 0,Win,W Soccer,Utah State,Utah State
78679,No. 18 Colorado State,25-Sep-2010,2 - 3,Loss,W Volleyball,BYU,Colorado State
1297093,WSU Cougar Cup,25-Sep-2012,,10th,W Golf,Washington State,Washington State
93675,Oregon,25-Sep-2012,1 - 0,Win,W Soccer,Oregon,Oregon
108034,Cal Nike Invitational,25-Sep-2014,,Unknown,W Tennis,Cal,
111510,Cal Poly,25-Sep-2015,1 - 1,Tie,W Soccer,Cal Poly,Cal Poly
111734,San Francisco,25-Sep-2015,3 - 1,Win,W Volleyball,San Francisco,San Francisco
116343,Long Beach State,25-Sep-2016,1 - 0,Win,W Soccer,BYU,Long Beach State
1296902,Coeur d'Alene Resort Collegiate Invitational,25-Sep-2018,,5th,W Golf,Gonzaga,Gonzaga
1297220,William H. Tucker,25-Sep-2021,,1st,M Golf,New Mexico,New Mexico
1296993,Saint Mary's,25-Sep-2021,0 - 3,Win,W Volleyball,BYU,Saint Mary's
1299179,Wyoming,25-Sep-2022,38 - 24,Win,Football,BYU,Wyoming
90955,Utah State,26-Apr-1958,12 - 5,Win,Baseball,Utah State,Utah State
90703,Weber State,26-Apr-1966,11 - 10,Win,Baseball,BYU,Weber State
90613,Wyoming,26-Apr-1968,4 - 0,Win,Baseball,BYU,Wyoming
90567,Wyoming,26-Apr-1969,3 - 0,Win,Baseball,BYU,Wyoming
90324,Wyoming,26-Apr-1974,9 - 5,Win,Baseball,BYU,Wyoming
90198,Mesa State,26-Apr-1977,12 - 11,Win,Baseball,Colorado Mesa,Colorado Mesa
90088,Utah,26-Apr-1979,11 - 10,Win,Baseball,BYU,Utah
1302300,Cougar Classic,26-Apr-1980,,1st,M Golf,BYU,
89818,Northern Colorado,26-Apr-1983,12 - 4,Win,Baseball,BYU,
89696,Utah,26-Apr-1985,17 - 12,Win,Baseball,Utah,Utah
89638,San Diego State,26-Apr-1986,0 - 6,Loss,Baseball,SDSU,SDSU
1302039,Cougar Classic,26-Apr-1986,,1st,M Golf,BYU,
89502,Grand Canyon,26-Apr-1988,3 - 6,Loss,Baseball,BYU,
89373,Regis,26-Apr-1990,16 - 6,Win,Baseball,,
89143,Air Force,26-Apr-1994,14 - 9,Win,Baseball,Air Force,Air Force
104945,Stanford,26-Apr-1994,1 - 3,Loss,M Volleyball,Stanford,Stanford
89030,Utah,26-Apr-1996,13 - 14,Loss,Baseball,Utah,Utah
88972,Utah,26-Apr-1997,11 - 9,Win,Baseball,Utah,Utah
74763,Drake Relays,26-Apr-2000,,Unknown,W Track & Field,Drake,Drake
74762,Penn Relays,26-Apr-2000,,Unknown,W Track & Field,Penn State,Penn State
74544,Utah,26-Apr-2001,,Win,M Tennis,Utah,Utah
74574,Wyoming,26-Apr-2001,,Unknown,W Tennis,Wyoming,Wyoming
73281,Air Force,26-Apr-2002,3 - 2,Win,Baseball,BYU,Air Force
73592,Drake Relays,26-Apr-2002,,Unknown,M Track & Field,Drake,Drake
73611,Drake Relays,26-Apr-2002,,Unknown,W Track & Field,Drake,Drake
73954,UNLV,26-Apr-2003,4 - 5,Loss,Baseball,UNLV,UNLV
1296812,PING Cougar Classic ,26-Apr-2003,,2nd,M Golf,BYU,
75076,Air Force,26-Apr-2003,4 - 2,Win,M Tennis,BYU,Air Force
75055,Colorado State,26-Apr-2003,6 - 2,Win,Softball,BYU,Colorado State
74486,New Mexico,26-Apr-2003,7 - 1,Win,Softball,BYU,New Mexico
75073,San Diego State,26-Apr-2003,1 - 4,Loss,W Tennis,SDSU,SDSU
75752,Northern Colorado,26-Apr-2005,7 - 12,Loss,Baseball,,
